duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
568.0;133.0;209.0;118.0;108.0;4.0;435.0;77;60.57;55.0;38.0;19.125;679.0;2707.0;14443.0;0;15460;363.0;509.0;422.0;90.0;1.0;1.6875;10.00.00;317.0;267.0;6.0;101;20;11/06/2021
429.0;54.5;214.5;48.5;111.5;14.0;374.5;87;61.976;59.0;42.0;19.75;580.0;2541.0;12400.0;0;13615;636.0;339.0;395.0;69.0;1.0;1.5625;9.00.00;305.0;194.0;6.0;101;20;12/06/2021
521.0;55.5;301.5;49.5;114.5;19.0;465.5;89;60.981;57.0;46.0;19.75;605.0;2614.0;12636.0;0;14154;508.0;464.0;399.0;66.0;3.0;1.625;13.00.00;318.0;185.0;18.0;101;20;13/06/2021
524.0;61.5;250.5;58.5;153.5;12.5;462.5;88;62.255;58.0;47.0;20.0;356.0;2299.0;7533.0;2;8076;510.0;639.0;251.0;39.0;1.0;1.4375;9.00.00;187.0;113.0;6.0;101;20;14/06/2021
461.0;78.0;253.0;38.0;92.0;14.5;383.0;83;62.107;56.0;44.0;20.625;411.0;2398.0;8640.0;1;9943;413.0;654.0;338.0;35.0;0.0;1.5;10.00.00;254.0;100.0;0.0;101;20;15/06/2021
503.0;37.5;193.0;138.5;134.0;10.5;465.5;93;59.178;55.0;53.0;18.375;478.0;2499.0;9655.0;1;12764;469.0;482.0;440.0;34.0;0.0;1.5625;14.00.00;312.0;97.0;0.0;101;21;16/06/2021
554.0;89.0;219.0;102.5;143.5;12.0;465.0;84;59.112;53.0;51.0;18.0;310.0;2209.0;6241.0;0;7493;562.0;206.0;280.0;28.0;0.0;1.375;6.00.00;186.0;82.0;0.0;101;21;17/06/2021
543.0;71.5;243.0;101.5;127.0;26.0;471.5;87;61.135;57.0;47.0;18.875;405.0;2421.0;7828.0;0;9750;443.0;638.0;313.0;46.0;0.0;1.5;20.00.00;201.0;137.0;0.0;101;21;18/06/2021
582.0;101.0;298.5;79.0;103.5;14.5;481.0;83;63.692;59.0;39.0;19.5;657.0;2697.0;13863.0;0;16227;405.0;507.0;444.0;84.0;0.0;1.6875;12.00.00;331.0;239.0;0.0;101;21;19/06/2021
416.0;48.0;168.5;71.5;128.0;18.5;368.0;88;65.312;62.0;44.0;18.875;665.0;2627.0;14423.0;0;14343;589.0;397.0;365.0;86.0;3.0;1.625;6.00.00;316.0;249.0;18.0;101;21;20/06/2021
